"","HD1_aAPCs","HD3_aAPCs","HD4_aAPCs","HD1_PD1","HD3_PD1","HD4_PD1"
"PLD3",1302,1611,887,1085,1510,1127
"B4GALT3",1354,1403,1005,1260,1370,1503
"AGO1",1254,1314,1210,1325,1286,893
"ACSF3",1271,1479,994,1433,1211,1312
"DNM1L",1235,1284,1515,1110,1243,865
"SLFN13",999,1460,1425,1063,1439,1260
"PSMD1",1450,1108,1192,1373,1262,962
"POLE3",1184,1122,1622,1178,1277,1032
"BNIP3L",1177,1099,1517,1288,1302,965
"PATL1",1237,1110,1737,1219,1076,1494
"MDGA1",1869,909,1038,1711,849,1211
"DCUN1D1",1369,991,1483,1374,1158,785
"WDR45",1249,1331,1136,1312,1346,1463
"TMEM43",1397,1144,1069,1529,1234,1176
"SLC9A1",1299,1404,1039,1367,1264,862
"ATAD2",1307,991,1748,1310,1016,1073
"MLLT10",1107,1279,1495,1262,1227,964
"HLA-DQA1",2532,84,42,3601,110,31
"CDIPT",1309,1299,1181,1309,1269,1090
"MAP3K14",1283,1480,727,1515,1360,1043
"SIDT1",1155,1290,1581,1115,1223,1138
"IFNG",1573,571,1753,1762,701,1541
"FKBP15",1291,1303,915,1446,1402,1016
"PRDX3",1241,1015,1722,1249,1128,993
"PRPF38A",1206,1116,1788,1007,1236,1267
"ELL",1386,1584,809,1348,1225,1170
"GAPVD1",1321,1192,1470,1369,1000,1056
"UFC1",1374,1321,832,1490,1334,1417
"KPNA6",1299,1163,1196,1454,1238,968
"PLCL2",1213,1146,1415,1301,1275,1026
"METAP1",1154,1152,1879,962,1203,1104
"NUDT5",1215,1090,1274,1356,1414,910
"RSBN1",1259,1315,1348,1125,1299,798
"RFC1",1179,1099,1269,1523,1274,903
"MTMR4",1219,1269,1112,1426,1316,1052
"METAP2",1305,972,1478,1347,1239,748
"SGPP1",1392,1146,1517,1154,1131,820
"GPS1",1309,1500,974,1271,1286,1217
"ZFAND6",1263,1185,1189,1342,1361,946
"RRN3",1162,1224,1459,1177,1315,961
"PPP5C",1288,1695,809,1160,1381,1625
"AMFR",1406,1174,1164,1403,1183,857
"CIB1",1251,1507,693,1267,1608,1106
"PLSCR1",1370,1180,980,1387,1408,641
"MLF2",1353,1490,839,1336,1305,1437
"ASAH1",1080,1486,1053,1057,1644,726
"ZC3H4",1203,1449,1108,1313,1246,1199
"MEAF6",1423,1326,953,1130,1486,726
"OGFR",1252,1642,605,1302,1517,1445
"DHX30",1217,1518,1105,1237,1240,1468
"RNF146",1139,1462,1245,1119,1350,833
"TWF1",1115,1294,1471,1246,1189,921
"FAM168A",1412,1280,1018,1433,1171,953
"TM9SF4",1314,1324,1109,1337,1227,1051
"CCDC93",1193,1311,1135,1340,1332,1160
"RAB11A",1399,1136,1064,1459,1252,786
"CBX4",1033,1733,908,1206,1428,1535
"RDX",1415,1088,1409,1290,1104,815
"ERLEC1",1365,1105,1322,1283,1230,1021
"NUMB",1373,1168,1116,1334,1311,885
"FOXK1",1154,1385,1231,1275,1256,1043
"CHURC1",1381,1092,1305,1301,1213,812
"LMO4",1320,1433,979,1227,1333,1011
"KDM2B",1218,1375,1503,1023,1171,1122
"FBXO33",1151,929,2104,1057,1047,1114
"AARS",1377,1424,459,1483,1544,825
"WWP2",1249,1269,1343,1294,1131,1360
"VAMP4",1353,1141,1282,1146,1363,728
"SHC1",1227,1355,1300,1207,1196,1432
"MORF4L2",1291,1147,1391,1115,1340,923
"KLHL9",1214,1334,814,1345,1574,817
"NCK1",1173,1151,1461,1173,1323,1129
"RNASET2",960,1786,775,1012,1748,896
"TRADD",1276,1320,927,1447,1308,1012
"MAGED2",1200,1414,845,1379,1434,782
"FOXO3",1023,1309,1985,895,1056,1213
"SIKE1",1081,1133,1693,1091,1268,776
"BCL3",1724,887,533,1985,1133,643
"XYLT1",1522,1220,714,1651,1153,674
"SEC24D",1425,1050,1156,1524,1105,632
"TUBB4B",1275,868,1841,1318,956,2729
"SAMSN1",1526,847,1322,1550,1012,975
"CAMK2G",1247,1337,1065,1389,1213,1144
"IFFO1",1197,1652,774,1096,1532,1332
"CANT1",1367,1262,1116,1320,1182,1080
"TOMM70",1195,1142,1425,1234,1250,881
"FAM32A",1356,1216,1073,1364,1233,1165
"SRPK2",1220,1107,1522,1242,1150,853
"KLHL28",1254,1134,1432,1111,1309,667
"MTRR",1055,1215,1570,1098,1302,950
"DYNC1LI2",1075,1232,1597,1184,1151,1507
"ASF1A",1321,1152,1333,1180,1250,735
"AUP1",1380,1412,814,1209,1419,1292
"PSPC1",1191,1332,1048,1193,1469,1248
"MBNL3",1074,1206,1433,1173,1344,763
"JARID2",1088,1327,1198,1336,1279,1139
"CLPX",1324,996,1444,1331,1126,905
"MAP4K2",1269,1477,999,1148,1327,1467
"CERS2",1331,1168,1257,1341,1119,998
"SKIL",1113,1475,1162,1019,1443,808
"C19orf12",1311,1250,1225,1250,1174,940
"MAPKAP1",1023,1442,1346,1170,1224,1195
"SNX3",1449,1297,1090,1175,1192,911
"ZNF740",1322,1417,688,1283,1482,1101
"SBDS",1310,1002,1329,1296,1254,1129
"YY1AP1",1185,1126,1449,1335,1088,1232
"EMC10",1301,1501,805,1276,1298,1120
"ALKBH5",1308,1258,1162,1299,1152,1088
"RETREG3",1459,1165,1090,1368,1095,1060
"TET2",1141,1106,1567,1133,1230,970
"EDC4",1129,1279,1240,1303,1223,1532
"PPIL2",1262,1387,1072,1237,1210,1245
"HSH2D",1354,1341,713,1443,1316,1671
"ARF5",1414,1316,730,1363,1342,1466
"PHRF1",1239,1478,754,1447,1244,1384
"ABCC10",1144,1610,768,1213,1426,1206
"DIMT1",1087,1042,1702,1113,1216,800
"BRD7",1243,1180,1128,1350,1258,1013
"RNH1",1280,1562,667,1178,1471,1251
"MTA1",1082,1595,964,1097,1419,1440
"RRP1B",1053,1190,1648,1098,1163,1217
"JMY",968,1307,1515,1117,1245,853
"NOLC1",1337,1291,986,1287,1250,1071
"DCAF16",1165,1174,1370,1087,1354,1058
"ITPRID2",1327,1140,1171,1252,1258,894
"LGALS3",1788,910,248,2209,987,768
"BTN2A1",1088,1495,800,1115,1640,1177
"SLC41A1",1335,1338,1008,1314,1142,1029
"LTB4R",1131,1658,592,1204,1551,975
"ENTPD1",2408,538,93,2458,638,175
"RINL",1266,1416,724,1311,1418,1083
"NUP214",1181,1299,1318,1178,1159,1055
"G6PD",1270,1269,1059,1419,1117,1509
"CLCN7",1153,1571,1109,1027,1272,1562
"POGK",1246,1301,1085,1202,1295,837
"PDCD2",1175,1348,941,1177,1485,859
"MAPK3",1155,1442,748,1341,1439,1192
"CDK2AP2",1360,1376,600,1468,1320,987
"FBXL3",1150,994,1604,1130,1246,828
"TDG",1206,1338,1135,1082,1361,935
"LTBP4",1156,1618,666,1181,1500,758
"PKN2",1163,1116,1499,1102,1238,928
"PRPF39",1091,1309,1259,1100,1357,950
"BMPR2",1284,1083,1470,1214,1058,503
"CNPPD1",1234,1362,1043,1280,1188,1137
"SKAP2",1582,1035,1009,1438,1042,478
"YPEL2",1222,1219,1155,1274,1236,1162
"SLC39A6",1287,1013,1507,1216,1082,783
"BTBD2",1151,1632,705,1216,1394,1154
"HAPLN3",1599,1101,450,1470,1477,1233
"DHX8",1310,1035,1395,1313,1044,1211
"SRPK1",1238,1130,1280,1317,1129,743
"PABPC4",1163,1397,1146,1101,1283,1263
"ZER1",1159,1332,1328,1206,1061,1072
"PCED1B",1118,1416,867,1218,1464,1153
"LINS1",1330,1162,1051,1305,1234,698
"TRIP11",1200,1174,1211,1277,1215,886
"TATDN2",1179,1403,1328,948,1218,1067
"SNRPB",1149,1219,1348,1154,1199,1285
"WDR33",1326,1280,928,1282,1252,1099
"SKIV2L",1135,1468,893,1238,1333,1540
"DPY19L1",1336,1040,1370,1334,986,685
"DDHD2",1119,1224,1265,1239,1218,1052
"SERPINB9",1148,1302,1098,1128,1382,814
"TMEM33",1203,1117,1524,1114,1099,888
"ABHD3",1329,1126,1240,1082,1277,759
"SNW1",1254,1185,1035,1381,1197,1098
"SCRIB",1280,1499,731,1302,1239,1155
"ABHD2",1160,1117,1665,1099,1008,935
"UNC45A",1470,1423,615,1360,1174,968
"UBAP1",1215,1115,1360,1167,1185,1221
"ATL3",1450,888,1130,1493,1080,643
"HEXIM1",1249,1354,891,1214,1333,1689
"PTGER2",1169,1047,1662,1097,1065,1701
"TMEM263",1029,1162,1673,1019,1154,887
"VPS11",1164,1167,1183,1199,1322,1232
"CCNC",1131,962,1583,1242,1115,828
"NBPF12",1079,1287,1420,1027,1220,1299
"PARP6",1223,1297,1230,1027,1253,1181
"TTYH3",1270,1611,618,1202,1321,741
"HPS3",1102,1117,1442,1189,1172,754
"BCL2",1277,1178,1262,1178,1121,1735
"TCF3",1184,1606,717,1164,1345,1268
"INPP5K",1177,1089,1625,1126,998,1330
"TEX261",1268,1225,1092,1135,1294,911
"COL4A3BP",1170,1108,1599,1077,1059,1035
"ZDHHC6",1242,1070,1259,1157,1280,933
"DUSP7",1255,1323,1024,1173,1227,693
"RUBCN",1192,1262,1255,1188,1103,1008
"MED28",1194,1356,925,1152,1370,1043
"PLEKHO2",1361,1260,713,1538,1120,711
"SNU13",1367,1180,886,1323,1234,1107
"STK39",1206,986,1406,1349,1042,851
"FHOD1",1296,1336,835,1298,1223,1196
"RPS6KA5",1235,884,1857,1074,938,1208
"APOL1",1363,1143,707,1410,1363,818
"KPNA3",1168,864,1942,1103,909,802
"SLC12A9",1341,1333,812,1231,1267,1315
"SMARCAD1",1187,1092,1435,1059,1209,640
"CD2AP",1190,1048,1452,1202,1082,606
"LPP",1202,1105,1312,1252,1102,678
"DARS",1216,1061,1358,1170,1166,828
"TBC1D14",1117,1206,1221,1266,1161,827
"OSBPL7",1059,1475,797,1167,1470,1269
"TRIM41",1079,1487,855,1159,1386,1758
"DYNLL1",1570,1218,264,1560,1350,905
"FCGBP",1478,1275,954,1283,971,1107
"UNC119",1328,1307,516,1529,1281,1500
"BLCAP",1148,1309,1062,1023,1419,915
"HGS",1091,1535,759,1109,1465,1543
"HEXB",1286,1153,937,1316,1263,912
"PSMB3",1414,1253,504,1422,1361,999
"SRP68",1349,1250,910,1248,1197,1081
"MED16",1161,1250,1316,1259,964,986
"AFDN",1504,1222,711,1361,1150,544
"MMADHC",1307,983,1201,1384,1071,824
"LETMD1",1234,1210,1014,1201,1287,1019
"GTF2H1",1198,888,1440,1298,1119,850
"RAB22A",1298,1152,1125,1275,1092,1017
"BMI1",1123,1041,1551,1104,1123,660
"REEP3",1395,954,1271,1306,1013,620
"PPP3CC",1074,1179,1381,1158,1147,1231
"TNPO3",1139,1139,1406,1216,1037,1055
"ARID5A",1166,1494,674,1219,1382,1228
"POLRMT",1169,1386,916,1232,1231,1177
"FKBP5",1021,1450,1061,1087,1311,912
"PRKAR2A",1097,1031,1553,1146,1101,754
"SLC9A8",1142,1265,1343,1078,1098,1473
"HDAC5",1121,1483,746,1223,1352,1147
"FAM120AOS",1247,1117,1006,1209,1345,1081
"SIRPG",1104,1450,576,1166,1628,614
"TBC1D1",1032,1303,1243,1068,1275,1082
"MOV10",1237,1435,561,1147,1538,1408
"SEC14L1",1088,1115,1445,1273,997,1291
"AVL9",1086,1244,1259,1076,1253,1114
"INTS10",1361,979,1052,1396,1128,878
"VPS29",1200,1250,948,1092,1423,1016
"HMGCS1",1109,652,2073,1200,878,1195
"CTDNEP1",1252,1290,961,1208,1196,1079
"SIDT2",1156,1409,884,1199,1259,826
"ASB1",1069,1551,801,1109,1377,898
"ZBTB16",914,1775,955,941,1321,971
"NCBP2",1205,1256,993,1143,1308,1072
"HMOX2",1489,1199,508,1451,1254,953
"LUC7L",1100,1564,789,932,1516,890
"RAB11FIP4",1256,1325,891,1261,1162,1215
"PPP3R1",1092,891,1923,1085,901,910
"NELFB",1336,1373,805,1223,1153,1198
"CACYBP",1300,1106,999,1202,1283,1079
"EXOSC10",1110,1111,1275,1174,1218,1043
"PDPK1",1101,1202,1407,1101,1074,938
"SLC2A4RG",1194,1523,620,1169,1378,1300
"TAPBPL",1207,1404,849,1089,1329,1205
"SRSF9",1196,1383,834,1141,1324,1523
"UBQLN4",1416,1274,662,1434,1091,711
"UEVLD",1223,939,1490,1176,1047,959
"TNF",1385,536,1956,1411,584,1907
"RSBN1L",1191,1022,1285,1204,1170,785
"ZMYND8",1051,1354,1053,1071,1338,1036
"CYHR1",1172,1477,763,1098,1346,1148
"BRAF",1101,1128,1463,1096,1066,791
"MXD1",1374,680,1432,1613,752,1000
"MAP3K7",935,1111,1720,1021,1064,924
"PPP4R1",1222,1103,1156,1210,1158,812
"YEATS2",1311,1097,1032,1352,1055,768
"ZDHHC3",1294,1230,915,1192,1210,976
"RNF220",1143,1476,820,1023,1378,1294
"PLEKHG3",1222,1027,1253,1492,844,1183
"PCIF1",1122,1231,1253,1089,1141,1287
"ICMT",1352,1141,898,1365,1079,934
"LTA4H",1257,1287,1001,1175,1115,766
"SAMD4B",1161,1360,852,1234,1221,1091
"DLD",1200,924,1372,1256,1074,915
"AMPD2",1041,1545,974,980,1282,1302
"BAK1",1386,1163,757,1423,1092,1127
"HAUS6",1153,973,1593,1068,1033,769
"AXIN1",942,1643,995,972,1268,1403
"PDXK",1244,1272,947,1150,1202,871
"SDHC",1354,1132,690,1420,1218,830
"DCTD",1220,1340,975,1097,1181,1001
"TAF2",1166,903,1478,1199,1065,796
"GOLT1B",1235,975,1412,1149,1039,848
"YIPF4",1107,1206,1142,1184,1171,617
"PTOV1",977,1739,544,1006,1544,1279
"COPE",1223,1388,979,1076,1141,1349
"ARL6IP6",1323,975,1237,1330,941,1017
"ITPRIP",1090,1117,1393,1106,1097,1345
"PRR14",1270,1233,792,1277,1228,1426
"PRR13",1220,1055,1159,1231,1135,1034
"HMGA1",1072,1454,652,1393,1226,1298
"GPR108",1294,1234,817,1306,1144,1370
"RANGAP1",1330,1379,743,1267,1073,1347
"COPS2",1244,982,1236,1255,1075,838
"MIA2",1197,835,1511,1161,1085,1016
"JAK2",1113,1038,1468,1154,1016,975
"KRR1",1078,1026,1481,975,1226,874
"ELP2",1050,1104,1263,1068,1298,809
"FASTK",1053,1443,943,1026,1315,1376
"DPF2",1142,1188,1099,1244,1104,1196
"YIPF3",1358,1140,856,1262,1158,1151
"HNRNPUL2",1159,1184,945,1279,1207,1260
"SNX10",1003,971,1824,811,1163,910
"UBXN6",1279,1272,846,1171,1199,1271
"KIF3B",1192,1057,1183,1281,1052,980
"SRP54",1091,926,1415,1232,1093,941
"QSOX1",1069,1713,701,1018,1256,944
"MINDY2",1227,907,1357,1175,1090,718
"AIP",1305,1270,882,1165,1132,1657
"FPGS",1113,1419,979,1024,1217,1336
"PDS5B",1097,936,1561,1153,1002,675
"FBXO38",1020,1136,1447,1045,1099,900
"ATXN10",1106,968,1521,1042,1108,672
"TMEM170A",1012,1077,1590,970,1096,696
"ZNF518A",1078,1074,1471,1045,1070,710
"TENM1",978,982,2028,845,905,833
"PAIP2",1313,1171,695,1278,1280,903
"PIGG",1010,1462,949,1001,1314,1219
"CTLA4",1300,1177,497,1404,1357,709
"MAP2K3",1274,1161,872,1291,1137,1233
"HSPH1",1155,1185,1065,1036,1294,789
"CPOX",1299,1052,1161,1219,1003,902
"KLHL6",1163,1376,563,1229,1403,830
"DEDD2",1253,1429,799,1071,1181,1304
"DNASE1",1018,1617,655,1094,1349,1028
"GPD1L",1217,959,1366,1118,1072,916
"KDM1A",1196,1093,1149,1179,1110,836
"DRAP1",1274,1499,299,1247,1406,1509
"RCAN3",1334,972,998,1262,1156,822
"TXN",1944,838,376,1538,1025,991
"TNKS",948,1167,1528,976,1101,888
"MCTP2",848,865,2019,1026,959,1301
"PPP1R10",1239,1184,944,1313,1036,829
"STRAP",1102,983,1448,1224,958,976
"ISG15",1345,1141,490,1443,1295,883
"MCM6",1305,1042,833,1284,1248,890
"INTS8",1187,994,1223,1177,1130,597
"TDP2",1220,1153,926,1129,1281,744
"ELOB",1319,1180,545,1296,1368,1094
"TNFRSF10B",1654,1020,629,1424,980,823
"SLC39A9",1189,928,1245,1220,1122,743
"POLR2E",1282,1344,612,1182,1283,1491
"SGPL1",1149,1111,1249,1141,1053,843
"STRN4",1206,1343,782,1141,1230,1390
"FBXL20",1143,1073,1315,1100,1071,833
"KLF9",878,873,2139,826,984,1204
"ATG2A",1046,1220,1112,1238,1083,860
"YWHAE",1289,856,1138,1386,1029,971
"SCAMP3",1210,1223,882,1182,1201,1148
"MBD6",1194,1239,756,1244,1263,1281
"PEAK1",838,1520,1104,770,1464,829
"PITPNA",1265,1241,905,1170,1110,976
"PSMD11",1073,1066,1327,1111,1112,1104
"RCN2",1104,1016,1319,1166,1083,838
"HEXDC",1241,1557,334,1141,1413,940
"CNOT3",1019,1359,1074,1032,1202,1102
"BCR",1257,1158,1000,1317,953,1058
"TECR",1296,1302,752,1251,1082,1029
"CHORDC1",988,1040,1546,1010,1099,913
"NEMF",1195,1103,1022,1183,1177,798
"MCFD2",1125,966,1282,1171,1130,997
"HMGCR",1103,926,1385,1266,993,907
"HBP1",1096,1031,1328,1112,1098,868
"EPSTI1",1373,728,1299,1435,826,1301
"LSM4",1235,1370,663,1107,1285,1250
"IL12RB2",1176,974,1579,1064,866,1232
"MAP4K5",988,999,1620,887,1165,970
"CXXC1",1062,1310,900,1079,1305,1503
"SSB",1317,1050,743,1289,1251,737
"USB1",1204,1184,929,1195,1136,936
"GTPBP2",1135,1223,928,1180,1181,1376
"POC1B",981,1243,1376,843,1204,723
"ARF4",1306,944,1071,1272,1051,949
"KEAP1",1168,1095,1071,1230,1077,1295
"WDR37",959,1150,1297,1176,1056,935
"PDCD6",1174,1299,803,1101,1256,966
"ABL1",926,1504,1040,995,1167,832
"CAPN10",1135,1466,542,1163,1320,1088
"WHRN",956,1944,317,795,1613,326
"COG5",796,1330,1305,889,1305,605
"CCNH",925,1150,1583,800,1164,743
"PIP5K1A",1213,1056,1019,1220,1113,938
"CEPT1",1028,1087,1377,1001,1121,796
"KLHL24",985,978,1361,1085,1200,829
"CEP104",1130,1118,1056,1228,1075,971
"GABARAPL2",1221,1063,836,1308,1175,1120
"CHMP1B",1170,1096,944,1222,1171,1318
"AEBP2",1208,1012,1122,1188,1071,979
"TPGS2",1052,878,1829,1045,797,1298
"TNPO2",1062,1181,1135,1080,1142,1379
"PLEKHM1",1058,1228,1122,1137,1054,980
"ZBP1",1091,1265,659,1175,1406,1431
"KDM4B",1087,1240,955,1097,1216,1101
"PRDX1",1531,981,513,1410,1155,1325
"MCUB",1092,654,1777,1113,954,1373
"LEPROT",1326,991,954,1241,1072,669
"FAM160A2",945,1346,1151,954,1186,1086
"IGBP1",1154,845,1275,1247,1057,868
"FOXK2",1150,1254,890,1147,1136,930
"WDR45B",1046,1231,1155,969,1174,1027
"RBM38",962,1464,1004,885,1258,1168
"ZNF318",1123,962,1288,1177,1017,1027
"ATP10D",1276,1160,775,1168,1186,516
"MCM7",995,1136,1318,987,1129,2445
"S100A10",1487,757,810,1586,924,1038
"KSR1",1122,1432,755,1001,1253,989
"AKR1B1",1233,1164,822,1229,1112,925
"ALG13",1053,1280,883,940,1401,736
"ZFAND3",1132,1085,1011,1287,1041,938
"GSDMB",832,1588,529,870,1736,1168
"PDAP1",1237,1279,589,1278,1170,1548
"PITRM1",991,1275,1154,989,1141,942
"TXK",777,1661,777,672,1660,734
"NUP58",1106,882,1419,1089,1040,1088
"ZFP90",963,1191,1111,991,1280,804
"UBQLN2",1101,1046,1188,1168,1032,719
"ADAT1",903,1026,1729,842,1035,1176
"SYF2",1115,1016,937,1216,1250,1163
"GZMH",1373,613,709,2080,757,964
"FAM104A",1040,933,1389,1098,1072,871
"GUCD1",1225,1092,957,1147,1106,1583
"CLK2",1096,1318,646,1068,1399,1369
"YTHDF1",1021,1130,1153,1117,1100,1235
"TSPAN3",837,1430,845,953,1455,850
"TMIGD2",908,1990,181,864,1575,735
"RANBP3",1146,1304,780,1143,1144,1171
"NGLY1",1021,1100,1178,1018,1200,874
"PREB",1292,1121,805,1185,1113,1044
"VPS8",1129,1000,1106,1152,1126,643
"NOL4L",931,1546,903,802,1331,809
"FLNB",1066,1260,1059,1000,1127,819
"PEX2",876,1177,1223,927,1309,1043
"NUDCD3",1133,1422,594,1081,1280,845
"SAE1",1247,1043,951,1234,1033,1151
"MTHFR",1051,1320,866,1094,1176,1103
"CARS",1145,1013,876,1341,1130,1146
"TECPR1",934,1289,1024,1171,1086,1320
"ZEB1",1179,957,1083,1286,998,723
"EXOC1",942,1166,1289,978,1128,669
"CCDC47",1155,920,1300,1136,991,714
"SYVN1",1135,1236,870,1103,1158,925
"ZNF264",985,1003,1203,1179,1131,728
"SEC24B",1068,879,1473,1108,970,972
"TSPYL2",920,1414,727,996,1441,1536
"ZBTB2",1098,1098,1092,1002,1204,733
"RETSAT",1224,1321,633,1169,1145,843
"EIF3J",1160,1026,1011,1185,1110,831
"BSDC1",1229,1212,642,1358,1049,935
"TBL1X",998,1059,1368,1101,963,1160
"BCL7B",1052,994,1518,952,966,1378
"IL6ST",1063,842,1383,1101,1092,573
"PPP1R11",1311,993,788,1247,1139,1134
"ZNF281",1261,1025,932,1131,1128,614
"ZNF791",1092,1087,1031,1095,1171,858
"FBXW11",1033,1060,1084,1150,1144,778
"ASNSD1",1129,957,1046,1205,1132,691
"HBS1L",1123,751,1568,1165,862,718
"SART3",1113,1155,999,1142,1060,952
"SAP18",1252,1132,462,1282,1337,981
"MTF2",1068,1052,977,1169,1196,674
"ANKRD49",1129,1130,1015,988,1197,768
"DUSP5",1076,870,1569,1070,870,1188
"EXOC4",1166,871,1102,1354,960,680
"UBE2R2",1100,1086,1152,1131,978,985
"ZNF641",905,1207,1110,995,1229,1240
"VPS41",1101,1007,1176,1104,1056,517
"GTPBP6",804,1571,839,906,1320,1020
"PLIN2",1115,764,1543,1138,879,1116
"RTF2",1310,1073,724,1263,1068,1014
"IKZF5",774,886,1877,917,984,896
"SLC35C2",999,1254,965,1003,1212,1423
"S100A11",1640,869,459,1429,1035,809
"ZCCHC2",913,1141,1165,1052,1160,983
"NEDD9",1049,1086,1248,944,1102,1103
"SF3B4",1194,1128,813,1216,1076,1098
"IDE",1084,846,1470,1054,973,594
"ADRB2",1261,1225,800,937,1202,745
"CYB5R3",1227,1259,608,1327,1004,1149
"ECE1",1299,1031,704,1380,1008,907
"JADE1",1063,1113,947,1218,1081,877
"PPIE",1238,645,1616,1161,759,1435
"BRPF1",1141,1225,841,1117,1093,1426
"SIN3B",1025,1396,733,1004,1253,932
"UTY",1070,1026,1249,974,1091,697
"CCR4",1260,525,1526,1466,632,780
"DESI2",1021,865,1557,968,997,843
"RPAP2",1023,1044,1017,1256,1067,569
"CACUL1",979,970,1399,992,1067,808
"USP39",1133,1136,1076,1026,1035,979
"MRPL42",945,1065,1250,952,1194,676
"GBA2",1142,1251,732,1049,1229,1074
"SLBP",1250,960,837,1269,1085,968
"KDM4C",1137,1099,916,1173,1076,830
"FASLG",1308,1375,336,1195,1184,526
"FBXW7",1148,978,1195,1133,944,1018
"STRIP1",1096,1232,823,1120,1123,1244
"ELAVL1",1167,1072,1033,1154,967,900
"KIAA1191",1233,1145,690,1161,1162,811
"CASK",1026,932,1341,1126,966,831
"TPD52L2",1138,1154,981,1082,1035,1066
"ECHDC2",818,1542,671,854,1502,954
"RGP1",1091,1133,1058,1183,919,901
"ELOVL1",1183,1066,780,1261,1092,998
"TMUB2",1045,1168,754,1204,1208,1191
"CDK19",941,999,1406,956,1069,815
"DGKE",937,1022,1384,961,1064,888
"AKAP8",1027,1215,1020,934,1171,1162
"TRIM66",867,1163,1136,1097,1100,876
"OXCT1",1117,1059,866,1164,1154,864
"SIAH2",895,1011,1486,925,1043,875
"TSPYL4",1072,1114,818,1136,1216,1006
"SAR1B",1038,970,1270,1005,1070,779
"APC",1073,964,1146,1112,1056,719
"IWS1",1210,1048,771,1186,1135,955
"SNX13",1015,942,1367,996,1016,637
"SF3A3",1188,1130,680,1139,1197,869
"DOT1L",1097,1316,737,1112,1072,1149
"PYURF",1078,1111,708,1192,1245,567
"KDM6A",999,926,1495,913,1001,719
"RLF",940,893,1239,1039,1222,732
"BECN1",1108,1076,921,1101,1126,1014
"MCRS1",1080,1219,916,1012,1103,1734
"RAB5A",1219,934,911,1206,1059,1045
"HMGXB3",1241,1086,894,1079,1023,1243
"NHLRC2",867,1109,1403,798,1145,709
"UBE4B",817,941,1595,1009,955,882
"PSMC3",1280,1081,588,1204,1163,1088
"AKAP8L",1114,1356,524,1005,1314,1168
"TMEM65",1088,853,1227,1306,839,768
"ASCC2",1043,1107,941,1069,1152,1269
"MROH1",1005,1409,702,967,1228,917
"NR1H2",965,1016,1091,1116,1123,1721
"LAPTM4A",1137,1180,593,1135,1263,593
"WSB2",1096,906,1299,1012,995,1059
"HERC6",891,1089,1348,838,1142,870
"DMAP1",1112,1259,697,1070,1169,1180
"UBE3B",1097,1082,1003,1027,1098,945
"TCOF1",1141,1312,608,1165,1077,1115
"FAM3C",1005,940,1290,1081,986,931
"LUC7L2",837,1055,1248,932,1229,1327
"EML2",1111,1422,352,1156,1259,1297
"LNPK",1083,937,1268,1025,987,568
"REC8",670,1798,682,699,1447,1036
"STX4",1026,1460,386,1021,1402,918
"MAPKAPK3",1204,1004,851,1329,904,1107
"RHBDD2",967,1164,1177,899,1081,1209
"SH3PXD2A",1153,1141,815,1107,1070,987
"WRNIP1",1050,1156,1020,990,1069,1227
"EVI2A",1479,1019,571,1191,1022,485
"ECHDC1",1082,999,909,1087,1203,623
"ALDH9A1",1024,1033,1186,1087,950,955
"UBLCP1",1022,904,1329,1024,1001,752
"SLC4A2",1226,1278,551,1188,1036,1047
"TYMP",1108,1105,445,1444,1173,1161
"ATE1",995,878,1414,1054,933,553
"MED29",1092,1063,895,1160,1062,1059
"DDI2",884,1005,1256,991,1132,816
"MAPK13",991,1322,837,1025,1092,1048
"VPS54",918,839,1577,1019,912,642
"HGSNAT",1056,1070,1275,870,992,669
"EPC2",933,966,1414,900,1050,832
"EIF2S1",1179,838,985,1225,1032,682
"MKLN1",977,1016,1242,1000,1024,631
"TAF1C",781,1417,891,822,1345,1346
"COX7A2L",1238,1044,573,1205,1195,1097
"EIF2B1",1075,1011,1007,1032,1130,906
"SEC11A",1308,1119,482,1177,1167,1103
"BLMH",1053,979,1153,1108,959,852
"ZNF621",1086,935,1052,1232,946,932
"MTMR14",1053,1022,1186,970,1016,1303
"LARP7",1119,976,994,1065,1088,1094
"SCAF4",944,997,1280,1005,1012,988
"RNF34",1008,899,1130,1141,1059,975
"NAA60",1016,1229,1057,923,1010,992
"DNAJB11",962,1008,1434,895,936,973
"GTF2F1",1134,1107,819,1164,1010,1290
"TRIM11",1072,1293,659,1055,1155,1121
"PNKP",919,1389,557,954,1415,1347
"CALU",1112,780,1269,1059,1012,741
"FOXJ2",1030,1036,1080,1088,997,851
"AIDA",1094,826,1369,1075,864,607
"IVD",1011,1392,581,1140,1104,916
"GNPAT",1071,806,1285,1142,922,818
"CUL5",939,917,1282,962,1123,669
"USF1",1108,1161,588,1108,1253,1380
"DGCR8",1263,1160,406,1291,1092,589
"ARHGAP17",1050,1027,1250,953,931,1100
"USP14",1102,778,1403,1018,908,819
"EAF1",1128,889,1143,1204,844,943
"PEX19",1014,1033,748,1074,1336,684
"TET3",953,1221,1159,899,971,1041
"ZDHHC7",1208,1127,767,1001,1099,865
"ATP6V0D1",1199,971,1133,1060,838,1038
"MAP2K7",932,1208,822,1067,1168,1517
"USP5",1153,1216,627,1141,1057,1374
"SETDB2",965,915,1287,1012,1011,750
"FZR1",959,1255,843,1052,1079,1519
"ZMPSTE24",1125,812,1128,1146,976,597
